run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
6d991784d915,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.050000,1,,,,0.972222,0.972222,0.000000,0.681818,0.976190,0.976190,0.974321,0.041341,f002bf1,8659c89bc1bd
ac0a54178aa0,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,poisoning,targeted,0.400000,1,,,,0.972222,0.888889,8.333333,0.333333,0.888889,0.888889,0.891667,0.053968,f002bf1,c2b9ebc76dab
eccd1fbf18fe,2026-09-25T03:12:58+00:00,s1,digits,logistic_regression,extraction,label_only,1000.000000,3,,,,0.975000,0.955556,1.944444,0.977778,0.955618,0.955618,0.955660,0.150970,f002bf1,300b24b9186d
dcb402f27cb8,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.050000,2,,,,0.972222,0.944444,2.777778,0.772727,0.952381,0.952381,0.945153,0.046836,f002bf1,8659c89bc1bd
760072be31e1,2026-09-25T03:12:58+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.400000,1,10,non_iid,30,0.982456,0.789474,19.298246,0.976190,0.714286,0.428571,0.600000,0.139691,f002bf1,8d2346167957
551665aceb45,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,inversion,zeroth_order,500.000000,1,,,,0.972222,0.972222,0.000000,0.867688,0.976190,0.976190,0.971781,0.077154,f002bf1,7ad933a440a4
c6704bb8de86,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,poisoning,targeted,0.400000,2,,,,0.972222,0.861111,11.111111,0.416667,0.861111,0.861111,0.861776,0.045152,f002bf1,c2b9ebc76dab
e844bc0a1f30,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.050000,3,,,,1.000000,0.972222,2.777778,0.681818,0.972222,0.972222,0.974013,0.045074,f002bf1,8659c89bc1bd
9608a5f81dd3,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.050000,4,,,,1.000000,0.944444,5.555556,0.772727,0.948413,0.948413,0.945825,0.040223,f002bf1,8659c89bc1bd
4edf829a769f,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,poisoning,targeted,0.400000,3,,,,1.000000,0.888889,11.111111,0.333333,0.888889,0.888889,0.891667,0.049842,f002bf1,c2b9ebc76dab
dad013e5292f,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,inversion,zeroth_order,500.000000,2,,,,0.972222,0.972222,0.000000,0.833910,0.976190,0.976190,0.971781,0.062373,f002bf1,7ad933a440a4
01b056408ead,2026-09-25T03:12:58+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.400000,1,10,non_iid,30,0.982456,0.649123,33.333333,0.952381,0.523810,0.047619,0.090909,0.187256,f002bf1,c2c1d4cd3dc3
d1944d95daaf,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,poisoning,targeted,0.400000,4,,,,1.000000,0.861111,13.888889,0.333333,0.865079,0.865079,0.863697,0.047492,f002bf1,c2b9ebc76dab
313d193cf409,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.100000,0,,,,1.000000,0.972222,2.777778,0.818182,0.972222,0.972222,0.974013,0.051847,f002bf1,4faeb61847d4
163fb5f530d2,2026-09-25T03:12:58+00:00,s1,digits,logistic_regression,extraction,label_only,1000.000000,4,,,,0.980556,0.955556,2.500000,0.966667,0.955997,0.955997,0.955986,0.161125,f002bf1,300b24b9186d
12565c48953b,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,inversion,zeroth_order,500.000000,3,,,,1.000000,1.000000,0.000000,0.855712,1.000000,1.000000,1.000000,0.058909,f002bf1,7ad933a440a4
64bf252be803,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.100000,1,,,,0.972222,0.972222,0.000000,0.818182,0.976190,0.976190,0.971781,0.049140,f002bf1,4faeb61847d4
a3c23845478d,2026-09-25T03:12:58+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.400000,2,10,non_iid,30,0.938596,0.947368,-0.877193,0.380952,0.933532,0.880952,0.925000,0.193006,f002bf1,8d2346167957
6f6bb1c24b11,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,extraction,label_only,0.000000,0,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.051348,f002bf1,3520901dd781
3325bd2a0f17,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,inversion,zeroth_order,500.000000,4,,,,1.000000,1.000000,0.000000,0.832601,1.000000,1.000000,1.000000,0.071064,f002bf1,7ad933a440a4
331b11d61259,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.100000,2,,,,0.972222,0.944444,2.777778,1.000000,0.952381,0.952381,0.945153,0.060029,f002bf1,4faeb61847d4
0a714eb5f90b,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,extraction,label_only,0.000000,1,,,,0.972222,0.972222,0.000000,,0.976190,0.976190,0.971781,0.049732,f002bf1,3520901dd781
0bfdac436ac7,2026-09-25T03:12:58+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.400000,2,10,non_iid,30,0.938596,0.956140,-1.754386,0.119048,0.940476,0.880952,0.936709,0.183003,f002bf1,c2c1d4cd3dc3
5bd556852e78,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,extraction,label_only,0.000000,2,,,,0.972222,0.972222,0.000000,,0.976190,0.976190,0.971781,0.040353,f002bf1,3520901dd781
4d6272da5795,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.100000,3,,,,1.000000,0.972222,2.777778,0.681818,0.972222,0.972222,0.974013,0.052440,f002bf1,4faeb61847d4
2ebc5c4bdb32,2026-09-25T03:12:58+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,3,10,iid,30,0.963889,0.897222,6.666667,,0.897329,0.897329,0.896037,0.483207,f002bf1,41e75308006f
d098494e7154,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.100000,4,,,,1.000000,0.944444,5.555556,0.772727,0.948413,0.948413,0.945825,0.041977,f002bf1,4faeb61847d4
98c3cdd0d680,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,extraction,label_only,0.000000,3,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.041669,f002bf1,3520901dd781
59cdbbfa50e0,2026-09-25T03:12:58+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.400000,3,10,non_iid,30,0.991228,0.885965,10.526316,0.809524,0.845238,0.690476,0.816901,0.171085,f002bf1,8d2346167957
3ef37509f2ef,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,inversion,zeroth_order,2000.000000,0,,,,1.000000,1.000000,0.000000,0.896280,1.000000,1.000000,1.000000,0.167001,f002bf1,b957a55696ad
43df98b5bcf7,2026-09-25T03:12:58+00:00,s1,wine,logistic_regression,backdoor,trigger,0.200000,0,,,,1.000000,0.944444,5.555556,0.863636,0.944444,0.944444,0.947475,0.053573,f002bf1,22b99e47e565
484e9b0c6034,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,0.000000,4,,,,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.068617,f002bf1,3520901dd781
6279703f350e,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.400000,3,10,non_iid,30,0.991228,0.771930,21.929825,0.619048,0.690476,0.380952,0.551724,0.148414,f002bf1,c2c1d4cd3dc3
3d22448e4562,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,backdoor,trigger,0.200000,1,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.974321,0.065029,f002bf1,22b99e47e565
488bf453af8d,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,10.000000,0,,,,1.000000,0.416667,58.333333,0.416667,0.366667,0.366667,0.259188,0.068232,f002bf1,437b8cf43a9e
40da422248e9,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,backdoor,trigger,0.200000,2,,,,0.972222,0.944444,2.777778,1.000000,0.952381,0.952381,0.945153,0.059488,f002bf1,22b99e47e565
158aedd1c788,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,inversion,zeroth_order,2000.000000,1,,,,0.972222,0.972222,0.000000,0.894702,0.976190,0.976190,0.971781,0.166827,f002bf1,b957a55696ad
24ca0c9a20e8,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,backdoor,trigger,0.200000,3,,,,1.000000,0.916667,8.333333,0.954545,0.920635,0.920635,0.919341,0.035412,f002bf1,22b99e47e565
8a87b58dea49,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,10.000000,1,,,,0.972222,0.861111,11.111111,0.833333,0.842857,0.842857,0.849570,0.075214,f002bf1,437b8cf43a9e
3d06c04e401b,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,backdoor,trigger,0.200000,4,,,,1.000000,0.972222,2.777778,0.954545,0.972222,0.972222,0.974013,0.047161,f002bf1,22b99e47e565
ab13dcf741a9,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.400000,4,10,non_iid,30,0.938596,0.912281,2.631579,0.738095,0.880952,0.761905,0.864865,0.259983,f002bf1,8d2346167957
59e20417ae28,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,10.000000,2,,,,0.972222,0.666667,30.555556,0.666667,0.615079,0.615079,0.516129,0.074944,f002bf1,437b8cf43a9e
d04933a8b0f4,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.400000,4,10,non_iid,30,0.938596,0.833333,10.526316,0.452381,0.773810,0.547619,0.707692,0.247438,f002bf1,c2c1d4cd3dc3
15982d1c805c,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,10.000000,3,,,,1.000000,0.611111,38.888889,0.611111,0.555556,0.555556,0.481611,0.069803,f002bf1,437b8cf43a9e
e9745be70d44,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,inversion,zeroth_order,2000.000000,2,,,,0.972222,0.972222,0.000000,0.865811,0.976190,0.976190,0.971781,0.195824,f002bf1,b957a55696ad
2b47b084fee8,2026-09-25T03:12:59+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.300000,4,10,iid,30,0.955556,0.905556,5.000000,,0.905738,0.905738,0.906409,0.468822,f002bf1,41e75308006f
8ebd988c7db5,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.500000,0,10,non_iid,30,0.947368,0.956140,-0.877193,0.928571,0.945437,0.904762,0.938272,0.210469,f002bf1,63f3c942e142
aed6741b6159,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,10.000000,4,,,,1.000000,0.861111,13.888889,0.861111,0.871429,0.871429,0.862963,0.096485,f002bf1,437b8cf43a9e
e268eed9410b,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,25.000000,0,,,,1.000000,0.638889,36.111111,0.638889,0.587302,0.587302,0.492997,0.089869,f002bf1,4ec3ac1debfe
90d9a8c6c357,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.500000,0,10,non_iid,30,0.947368,0.640351,30.701754,0.976190,0.511905,0.023810,0.046512,0.269281,f002bf1,1a1dd31f8029
42ec4437d9cf,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,inversion,zeroth_order,2000.000000,3,,,,1.000000,1.000000,0.000000,0.883474,1.000000,1.000000,1.000000,0.204456,f002bf1,b957a55696ad
022aa6138681,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,25.000000,1,,,,0.972222,0.833333,13.888889,0.833333,0.809524,0.809524,0.809484,0.049869,f002bf1,4ec3ac1debfe
888129b87149,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.500000,1,10,non_iid,30,0.982456,0.789474,19.298246,0.976190,0.714286,0.428571,0.600000,0.199413,f002bf1,63f3c942e142
47f046970ee8,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,25.000000,2,,,,0.972222,0.833333,13.888889,0.833333,0.819048,0.819048,0.821429,0.073026,f002bf1,4ec3ac1debfe
a6a832b3002d,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,25.000000,3,,,,1.000000,0.833333,16.666667,0.833333,0.811111,0.811111,0.822683,0.071947,f002bf1,4ec3ac1debfe
f723f02a367a,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,inversion,zeroth_order,2000.000000,4,,,,1.000000,1.000000,0.000000,0.859403,1.000000,1.000000,1.000000,0.199310,f002bf1,b957a55696ad
edb3eb430d8b,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.500000,1,10,non_iid,30,0.982456,0.640351,34.210526,0.976190,0.511905,0.023810,0.046512,0.230788,f002bf1,1a1dd31f8029
327e9c0c4dfe,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,25.000000,4,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.072066,f002bf1,4ec3ac1debfe
892fab2d828d,2026-09-25T03:12:59+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,0,10,iid,30,0.952778,0.613889,33.888889,,0.615804,0.615804,0.595787,0.479445,f002bf1,b4d2ec909b4c
b9ad5628ed60,2026-09-25T03:12:59+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.500000,2,10,non_iid,30,0.938596,0.947368,-0.877193,0.619048,0.933532,0.880952,0.925000,0.278350,f002bf1,63f3c942e142
648bd25ba25c,2026-09-25T03:12:59+00:00,s1,wine,logistic_regression,extraction,label_only,50.000000,0,,,,1.000000,0.972222,2.777778,0.972222,0.976190,0.976190,0.974321,0.105807,f002bf1,501ea7b00b09
d94e56bb1546,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,50.000000,1,,,,0.972222,0.833333,13.888889,0.833333,0.828571,0.828571,0.832711,0.085597,f002bf1,501ea7b00b09
1c40f52d527d,2026-09-25T03:13:00+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.500000,2,10,non_iid,30,0.938596,0.929825,0.877193,0.190476,0.904762,0.809524,0.894737,0.290003,f002bf1,1a1dd31f8029
587080a6b400,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,50.000000,2,,,,0.972222,0.916667,5.555556,0.916667,0.919048,0.919048,0.919778,0.062747,f002bf1,501ea7b00b09
cad3911ccd9c,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,50.000000,3,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.054619,f002bf1,501ea7b00b09
baf671584ced,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,50.000000,4,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.054475,f002bf1,501ea7b00b09
7ae25a882ea4,2026-09-25T03:13:00+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.500000,3,10,non_iid,30,0.991228,0.894737,9.649123,0.809524,0.857143,0.714286,0.833333,0.310523,f002bf1,63f3c942e142
5ece654026a8,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,1,10,iid,30,0.963889,0.836111,12.777778,,0.836171,0.836171,0.825531,0.409681,f002bf1,b4d2ec909b4c
a59a589f054f,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,100.000000,0,,,,1.000000,0.972222,2.777778,0.972222,0.976190,0.976190,0.974321,0.044492,f002bf1,b399c25142d1
a765ff9268b7,2026-09-25T03:13:00+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.500000,3,10,non_iid,30,0.991228,0.754386,23.684211,0.666667,0.666667,0.333333,0.500000,0.251389,f002bf1,1a1dd31f8029
4083ee663ead,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,100.000000,1,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.971781,0.050356,f002bf1,b399c25142d1
9c9d6c292a9f,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,100.000000,2,,,,0.972222,0.972222,0.000000,0.972222,0.976190,0.976190,0.974321,0.044411,f002bf1,b399c25142d1
cfb8e9434ab1,2026-09-25T03:13:00+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.500000,4,10,non_iid,30,0.938596,0.912281,2.631579,0.738095,0.880952,0.761905,0.864865,0.158204,f002bf1,63f3c942e142
a7d6a3296016,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,100.000000,3,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.035939,f002bf1,b399c25142d1
7028599d4d42,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,100.000000,4,,,,1.000000,0.972222,2.777778,0.972222,0.976190,0.976190,0.971781,0.037559,f002bf1,b399c25142d1
ff0270113e5c,2026-09-25T03:13:00+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.500000,4,10,non_iid,30,0.938596,0.798246,14.035088,0.547619,0.726190,0.452381,0.622951,0.172970,f002bf1,1a1dd31f8029
b512c0fecdc6,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,250.000000,0,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.037156,f002bf1,7c0b2a938ca9
1397c01b1246,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,250.000000,1,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.971781,0.037276,f002bf1,7c0b2a938ca9
5e39e9ceb692,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,250.000000,2,,,,0.972222,0.972222,0.000000,0.972222,0.976190,0.976190,0.974321,0.031844,f002bf1,7c0b2a938ca9
244e3e35e922,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,2,10,iid,30,0.958333,0.733333,22.500000,,0.731770,0.731770,0.728554,0.346909,f002bf1,b4d2ec909b4c
a56c55234bd5,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,0,10,iid,30,0.952778,0.952778,0.000000,0.095679,0.952372,0.952372,0.952810,0.226678,f002bf1,f760b2e4b1ef
f3a9ca298640,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,250.000000,3,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.033502,f002bf1,7c0b2a938ca9
e6e0be1360e6,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,250.000000,4,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.046577,f002bf1,7c0b2a938ca9
4db775a8400f,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,500.000000,0,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.031432,f002bf1,a712141fd427
4ff0053d7731,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,0,10,iid,30,0.952778,0.952778,0.000000,0.000000,0.952372,0.952372,0.952810,0.245131,f002bf1,8e984a346d14
fe7f0af230c0,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,500.000000,1,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.971781,0.050441,f002bf1,a712141fd427
d0d98e954123,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,500.000000,2,,,,0.972222,1.000000,-2.777778,0.972222,1.000000,1.000000,1.000000,0.047262,f002bf1,a712141fd427
2b039f2a338a,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,1,10,iid,30,0.963889,0.963889,0.000000,0.089506,0.963797,0.963797,0.963509,0.228136,f002bf1,f760b2e4b1ef
5e9ecf38b615,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,500.000000,3,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.031586,f002bf1,a712141fd427
d81f80e4c4b9,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,500.000000,4,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.051434,f002bf1,a712141fd427
96c40f91d2d6,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,3,10,iid,30,0.963889,0.727778,23.611111,,0.727864,0.727864,0.706676,0.379309,f002bf1,b4d2ec909b4c
97d6013ae97f,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,1,10,iid,30,0.963889,0.963889,0.000000,0.000000,0.963797,0.963797,0.963509,0.260618,f002bf1,8e984a346d14
4eb5ef65d600,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,1000.000000,0,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.060008,f002bf1,ff582c4ee2d1
f50e20c49544,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,1000.000000,1,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.971781,0.047699,f002bf1,ff582c4ee2d1
c28a99501979,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,1000.000000,2,,,,0.972222,0.972222,0.000000,1.000000,0.976190,0.976190,0.971781,0.049251,f002bf1,ff582c4ee2d1
744f989a88eb,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,2,10,iid,30,0.958333,0.958333,0.000000,0.074074,0.958241,0.958241,0.958386,0.265763,f002bf1,f760b2e4b1ef
5e9f7c576294,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,1000.000000,3,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.050546,f002bf1,ff582c4ee2d1
cdda1350ca46,2026-09-25T03:13:00+00:00,s1,wine,logistic_regression,extraction,label_only,1000.000000,4,,,,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.043436,f002bf1,ff582c4ee2d1
f58036442bd7,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,2,10,iid,30,0.958333,0.958333,0.000000,0.000000,0.958241,0.958241,0.958386,0.299020,f002bf1,8e984a346d14
3ab11b3a163f,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,3,10,iid,30,0.963889,0.963889,0.000000,0.074303,0.963951,0.963951,0.963895,0.257451,f002bf1,f760b2e4b1ef
cdb5f8795a04,2026-09-25T03:13:00+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.400000,4,10,iid,30,0.955556,0.719444,23.611111,,0.721253,0.721253,0.714319,0.427012,f002bf1,b4d2ec909b4c
aa3701970331,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,3,10,iid,30,0.963889,0.963889,0.000000,0.000000,0.963951,0.963951,0.963895,0.297119,f002bf1,8e984a346d14
fcaeeaf5e659,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.000000,4,10,iid,30,0.955556,0.955556,0.000000,0.095975,0.955221,0.955221,0.955193,0.205919,f002bf1,f760b2e4b1ef
05c9e6629e4e,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,0,10,iid,30,0.952778,0.069444,88.333333,,0.070163,0.070163,0.079398,0.401477,f002bf1,93ea586f5546
a5ecd93c5999,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.000000,4,10,iid,30,0.955556,0.955556,0.000000,0.000000,0.955221,0.955221,0.955193,0.235571,f002bf1,8e984a346d14
7445f5b13da9,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,0,10,iid,30,0.952778,0.955556,-0.277778,0.648148,0.955150,0.955150,0.955467,0.346034,f002bf1,8a8954848db3
580a9c82bfd1,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,1,10,iid,30,0.963889,0.044444,91.944444,,0.044691,0.044691,0.045549,0.351356,f002bf1,93ea586f5546
839db5a2be67,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,0,10,iid,30,0.952778,0.958333,-0.555556,0.027778,0.958087,0.958087,0.958532,0.382790,f002bf1,c6dbe22cd454
984b2ee75da9,2026-09-25T03:13:01+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,1,10,iid,30,0.963889,0.955556,0.833333,0.669753,0.955225,0.955225,0.955057,0.416995,f002bf1,8a8954848db3
57862d1f4b33,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,2,10,iid,30,0.958333,0.133333,82.500000,,0.133981,0.133981,0.143985,0.416411,f002bf1,93ea586f5546
b30942d63097,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,1,10,iid,30,0.963889,0.966667,-0.277778,0.055556,0.966654,0.966654,0.966738,0.428281,f002bf1,c6dbe22cd454
51c087136abb,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,2,10,iid,30,0.958333,0.961111,-0.277778,0.675926,0.960785,0.960785,0.961187,0.594997,f002bf1,8a8954848db3
df333875d398,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,3,10,iid,30,0.963889,0.108333,85.555556,,0.109532,0.109532,0.118580,0.446801,f002bf1,93ea586f5546
952449934c1f,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,2,10,iid,30,0.958333,0.955556,0.277778,0.000000,0.955463,0.955463,0.955611,0.447993,f002bf1,c6dbe22cd454
26fb9b4ce120,2026-09-25T03:13:02+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,3,10,iid,30,0.963889,0.955556,0.833333,0.622291,0.955380,0.955380,0.955524,0.464126,f002bf1,8a8954848db3
98fd97cd5d70,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.500000,4,10,iid,30,0.955556,0.069444,88.611111,,0.069700,0.069700,0.063059,0.454954,f002bf1,93ea586f5546
498b79651845,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,targeted_flip,0.100000,3,10,iid,30,0.963889,0.963889,0.000000,0.000000,0.963951,0.963951,0.963982,0.400029,f002bf1,c6dbe22cd454
5c93f4095df9,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,0,10,non_iid,30,0.958333,0.958333,0.000000,,0.957932,0.957932,0.958457,0.224644,f002bf1,c15d6cc3d9ef
f079fe152586,2026-09-25T03:13:03+00:00,s2,digits,logistic_regression,byzantine,backdoor,0.100000,4,10,iid,30,0.955556,0.950000,0.555556,0.643963,0.949740,0.949740,0.950517,0.404354,f002bf1,8a8954848db3
